#Depth ice/snow [m]	Cal age [ka BP] (ice age)
1137.512	5.065
1137.7	5.066
1137.859	5.067
1138.074	5.068
1138.231	5.069
1138.395	5.07
1138.651	5.071
1138.808	5.072
1138.985	5.073
1139.129	5.074
1139.31	5.075
1139.516	5.076
1139.697	5.077
1139.877	5.078
1140.08	5.079
1140.284	5.08
1140.487	5.081
1140.646	5.082
1140.849	5.083
1141.053	5.084
1141.219	5.085
1141.406	5.086
1141.593	5.087
1141.827	5.088
1142.014	5.089
1142.156	5.09
1142.35	5.091
1142.584	5.092
1142.723	5.093
1142.885	5.094
1143.099	5.095
1143.279	5.096
1143.517	5.097
1143.687	5.098
1143.874	5.099
1144.109	5.1
1144.287	5.101
1144.466	5.102
1144.67	5.103
1144.848	5.104
1145.001	5.105
1145.239	5.106
1145.428	5.107
1145.597	5.108
1145.766	5.109
1145.936	5.11
1146.105	5.111
1146.303	5.112
1146.475	5.113
1146.646	5.114
1146.828	5.115
1147.016	5.116
1147.161	5.117
1147.344	5.118
1147.501	5.119
1147.711	5.12
1147.891	5.121
1148.042	5.122
1148.251	5.123
1148.408	5.124
1148.538	5.125
1148.747	5.126
1148.93	5.127
1149.112	5.128
1149.324	5.129
1149.445	5.13
1149.638	5.131
1149.806	5.132
1149.951	5.133
1150.12	5.134
1150.268	5.135
1150.45	5.136
1150.581	5.137
1150.764	5.138
1150.998	5.139
1151.221	5.14
1151.416	5.141
1151.615	5.142
1151.815	5.143
1152.014	5.144
1152.188	5.145
1152.348	5.146
1152.537	5.147
1152.645	5.148
1152.861	5.149
1153.05	5.15
1153.23	5.151
1153.47	5.152
1153.661	5.153
1153.876	5.154
1154.067	5.155
1154.286	5.156
1154.444	5.157
1154.601	5.158
1154.758	5.159
1154.889	5.16
1155.046	5.161
1155.23	5.162
1155.405	5.163
1155.62	5.164
1155.788	5.165
1155.955	5.166
1156.213	5.167
1156.408	5.168
1156.57	5.169
1156.71	5.17
1156.921	5.171
1157.092	5.172
1157.282	5.173
1157.476	5.174
1157.67	5.175
1157.912	5.176
1158.057	5.177
1158.226	5.178
1158.398	5.179
1158.592	5.18
1158.761	5.181
1159.003	5.182
1159.245	5.183
1159.413	5.184
1159.6	5.185
1159.787	5.186
1159.998	5.187
1160.244	5.188
1160.506	5.189
1160.684	5.19
1160.851	5.191
1161.041	5.192
1161.208	5.193
1161.378	5.194
1161.601	5.195
1161.75	5.196
1161.924	5.197
1162.097	5.198
1162.246	5.199
1162.419	5.2
1162.56	5.201
1162.702	5.202
1162.914	5.203
1163.056	5.204
1163.245	5.205
1163.389	5.206
1163.582	5.207
1163.823	5.208
1163.97	5.209
1164.115	5.21
1164.301	5.211
1164.49	5.212
1164.637	5.213
1164.858	5.214
1165.076	5.215
1165.244	5.216
1165.439	5.217
1165.644	5.218
1165.772	5.219
1165.9	5.22
1166.079	5.221
1166.258	5.222
1166.389	5.223
1166.517	5.224
1166.762	5.225
1166.909	5.226
1167.032	5.227
1167.277	5.228
1167.476	5.229
1167.682	5.23
1167.889	5.231
1168.018	5.232
1168.198	5.233
1168.353	5.234
1168.564	5.235
1168.771	5.236
1168.909	5.237
1169.093	5.238
1169.254	5.239
1169.462	5.24
1169.7	5.241
1169.89	5.242
1170.103	5.243
1170.245	5.244
1170.484	5.245
1170.627	5.246
1170.866	5.247
1171.01	5.248
1171.225	5.249
1171.416	5.25
1171.535	5.251
1171.726	5.252
1171.888	5.253
1172.051	5.254
1172.24	5.255
1172.453	5.256
1172.659	5.257
1172.867	5.258
1173.066	5.259
1173.248	5.26
1173.453	5.261
1173.672	5.262
1173.869	5.263
1174.017	5.264
1174.238	5.265
1174.46	5.266
1174.637	5.267
1174.872	5.268
1175.054	5.269
1175.263	5.27
1175.446	5.271
1175.6	5.272
1175.756	5.273
1175.89	5.274
1176.075	5.275
1176.207	5.276
1176.366	5.277
1176.53	5.278
1176.699	5.279
1176.867	5.28
1177.011	5.281
1177.203	5.282
1177.395	5.283
1177.589	5.284
1177.736	5.285
1177.932	5.286
1178.128	5.287
1178.31	5.288
1178.447	5.289
1178.618	5.29
1178.811	5.291
1179.004	5.292
1179.172	5.293
1179.322	5.294
1179.527	5.295
1179.708	5.296
1179.891	5.297
1180.067	5.298
1180.243	5.299
1180.395	5.3
1180.565	5.301
1180.755	5.302
1180.897	5.303
1181.039	5.304
1181.227	5.305
1181.369	5.306
1181.534	5.307
1181.712	5.308
1181.867	5.309
1182.099	5.31
1182.254	5.311
1182.435	5.312
1182.659	5.313
1182.845	5.314
1183.004	5.315
1183.163	5.316
1183.375	5.317
1183.549	5.318
1183.717	5.319
1183.899	5.32
1184.024	5.321
1184.228	5.322
1184.433	5.323
1184.661	5.324
1184.845	5.325
1185.021	5.326
1185.144	5.327
1185.328	5.328
1185.512	5.329
1185.722	5.33
1185.885	5.331
1186.07	5.332
1186.302	5.333
1186.465	5.334
1186.628	5.335
1186.815	5.336
1186.99	5.337
1187.241	5.338
1187.424	5.339
1187.583	5.34
1187.746	5.341
1187.977	5.342
1188.185	5.343
1188.37	5.344
1188.532	5.345
1188.699	5.346
1188.881	5.347
1189.121	5.348
1189.302	5.349
1189.482	5.35
1189.641	5.351
1189.882	5.352
1190.1	5.353
1190.295	5.354
1190.416	5.355
1190.611	5.356
1190.808	5.357
1190.956	5.358
1191.202	5.359
1191.35	5.36
1191.546	5.361
1191.72	5.362
1191.908	5.363
1192.118	5.364
1192.351	5.365
1192.537	5.366
1192.677	5.367
1192.847	5.368
1193.068	5.369
1193.19	5.37
1193.337	5.371
1193.484	5.372
1193.656	5.373
1193.829	5.374
1193.953	5.375
1194.175	5.376
1194.348	5.377
1194.496	5.378
1194.669	5.379
1194.893	5.38
1195.023	5.381
1195.231	5.382
1195.387	5.383
1195.543	5.384
1195.699	5.385
1195.858	5.386
1196.055	5.387
1196.198	5.388
1196.365	5.389
1196.559	5.39
1196.698	5.391
1196.932	5.392
1197.106	5.393
1197.32	5.394
1197.558	5.395
1197.701	5.396
1197.844	5.397
1198.06	5.398
1198.178	5.399
1198.368	5.4
1198.558	5.401
1198.715	5.402
1198.967	5.403
1199.188	5.404
1199.423	5.405
1199.681	5.406
1199.877	5.407
1200.057	5.408
1200.169	5.409
1200.362	5.41
1200.538	5.411
1200.764	5.412
1200.94	5.413
1201.066	5.414
1201.296	5.415
1201.475	5.416
1201.654	5.417
1201.808	5.418
1201.987	5.419
1202.147	5.42
1202.338	5.421
1202.505	5.422
1202.744	5.423
1202.959	5.424
1203.079	5.425
1203.247	5.426
1203.366	5.427
1203.556	5.428
1203.747	5.429
1203.913	5.43
1204.105	5.431
1204.227	5.432
1204.447	5.433
1204.617	5.434
1204.739	5.435
1204.935	5.436
1205.141	5.437
1205.273	5.438
1205.439	5.439
1205.582	5.44
1205.725	5.441
1205.844	5.442
1206.034	5.443
1206.207	5.444
1206.355	5.445
1206.529	5.446
1206.752	5.447
1206.951	5.448
1207.148	5.449
1207.285	5.45
1207.517	5.451
1207.619	5.452
1207.789	5.453
1208.008	5.454
1208.179	5.455
1208.352	5.456
1208.506	5.457
1208.667	5.458
1208.878	5.459
1209.041	5.46
1209.228	5.461
1209.391	5.462
1209.53	5.463
1209.715	5.464
1209.924	5.465
1210.087	5.466
1210.261	5.467
1210.461	5.468
1210.646	5.469
1210.785	5.47
1210.947	5.471
1211.108	5.472
1211.277	5.473
1211.446	5.474
1211.616	5.475
1211.761	5.476
1211.955	5.477
1212.124	5.478
1212.295	5.479
1212.508	5.48
1212.674	5.481
1212.816	5.482
1212.935	5.483
1213.101	5.484
1213.291	5.485
1213.432	5.486
1213.667	5.487
1213.808	5.488
1213.949	5.489
1214.09	5.49
1214.304	5.491
1214.447	5.492
1214.566	5.493
1214.757	5.494
1214.947	5.495
1215.09	5.496
1215.209	5.497
1215.415	5.498
1215.596	5.499
1215.75	5.5
1215.983	5.501
1216.137	5.502
1216.315	5.503
1216.511	5.504
1216.736	5.505
1216.963	5.506
1217.074	5.507
1217.29	5.508
1217.425	5.509
1217.606	5.51
1217.81	5.511
1217.945	5.512
1218.103	5.513
1218.276	5.514
1218.502	5.515
1218.728	5.516
1218.926	5.517
1219.133	5.518
1219.3	5.519
1219.467	5.52
1219.615	5.521
1219.837	5.522
1220.029	5.523
1220.222	5.524
1220.378	5.525
1220.591	5.526
1220.781	5.527
1220.971	5.528
1221.19	5.529
1221.391	5.53
1221.511	5.531
1221.725	5.532
1221.891	5.533
1222.104	5.534
1222.27	5.535
1222.388	5.536
1222.575	5.537
1222.733	5.538
1222.914	5.539
1223.027	5.54
1223.208	5.541
1223.389	5.542
1223.554	5.543
1223.673	5.544
1223.863	5.545
1224.03	5.546
1224.244	5.547
1224.387	5.548
1224.507	5.549
1224.696	5.55
1224.91	5.551
1225.11	5.552
1225.279	5.553
1225.476	5.554
1225.643	5.555
1225.786	5.556
1225.995	5.557
1226.139	5.558
1226.305	5.559
1226.464	5.56
1226.592	5.561
1226.809	5.562
1227.026	5.563
1227.195	5.564
1227.412	5.565
1227.577	5.566
1227.779	5.567
1227.959	5.568
1228.128	5.569
1228.367	5.57
1228.535	5.571
1228.678	5.572
1228.869	5.573
1229.061	5.574
1229.228	5.575
1229.395	5.576
1229.539	5.577
1229.705	5.578
1229.846	5.579
1230.081	5.58
1230.292	5.581
1230.457	5.582
1230.623	5.583
1230.763	5.584
1230.95	5.585
1231.091	5.586
1231.278	5.587
1231.442	5.588
1231.594	5.589
1231.76	5.59
1231.925	5.591
1232.114	5.592
1232.232	5.593
1232.468	5.594
1232.629	5.595
1232.802	5.596
1232.97	5.597
1233.137	5.598
1233.257	5.599
1233.448	5.6
1233.619	5.601
1233.765	5.602
1233.911	5.603
1234.081	5.604
1234.251	5.605
1234.479	5.606
1234.693	5.607
1234.889	5.608
1235.034	5.609
1235.205	5.61
1235.399	5.611
1235.549	5.612
1235.775	5.613
1236.0	5.614
1236.201	5.615
1236.352	5.616
1236.518	5.617
1236.69	5.618
1236.855	5.619
1237.006	5.62
1237.163	5.621
1237.323	5.622
1237.53	5.623
1237.693	5.624
1237.881	5.625
1238.091	5.626
1238.255	5.627
1238.466	5.628
1238.637	5.629
1238.761	5.63
1238.958	5.631
1239.156	5.632
1239.353	5.633
1239.551	5.634
1239.699	5.635
1239.845	5.636
1240.065	5.637
1240.287	5.638
1240.427	5.639
1240.595	5.64
1240.768	5.641
1240.965	5.642
1241.139	5.643
1241.286	5.644
1241.509	5.645
1241.628	5.646
1241.77	5.647
1241.936	5.648
1242.054	5.649
1242.197	5.65
1242.386	5.651
1242.528	5.652
1242.648	5.653
1242.816	5.654
1243.007	5.655
1243.126	5.656
1243.317	5.657
1243.461	5.658
1243.662	5.659
1243.845	5.66
1244.029	5.661
1244.186	5.662
1244.343	5.663
1244.5	5.664
1244.641	5.665
1244.824	5.666
1244.938	5.667
1245.12	5.668
1245.325	5.669
1245.485	5.67
1245.628	5.671
1245.825	5.672
1245.984	5.673
1246.165	5.674
1246.302	5.675
1246.506	5.676
1246.644	5.677
1246.78	5.678
1246.939	5.679
1247.053	5.68
1247.212	5.681
1247.393	5.682
1247.529	5.683
1247.661	5.684
1247.767	5.685
1247.979	5.686
1248.191	5.687
1248.361	5.688
1248.53	5.689
1248.727	5.69
1248.924	5.691
1249.099	5.692
1249.296	5.693
1249.493	5.694
1249.672	5.695
1249.851	5.696
1250.031	5.697
1250.232	5.698
1250.344	5.699
1250.479	5.7
1250.683	5.701
1250.864	5.702
1251.045	5.703
1251.248	5.704
1251.406	5.705
1251.61	5.706
1251.797	5.707
1251.961	5.708
1252.099	5.709
1252.261	5.71
1252.447	5.711
1252.586	5.712
1252.747	5.713
1252.882	5.714
1253.025	5.715
1253.215	5.716
1253.379	5.717
1253.589	5.718
1253.729	5.719
1253.931	5.72
1254.088	5.721
1254.267	5.722
1254.424	5.723
1254.558	5.724
1254.72	5.725
1254.937	5.726
1255.128	5.727
1255.247	5.728
1255.413	5.729
1255.556	5.73
1255.793	5.731
1255.981	5.732
1256.098	5.733
1256.261	5.734
1256.402	5.735
1256.519	5.736
1256.753	5.737
1256.891	5.738
1257.075	5.739
1257.213	5.74
1257.374	5.741
1257.535	5.742
1257.743	5.743
1257.86	5.744
1258.047	5.745
1258.281	5.746
1258.492	5.747
1258.655	5.748
1258.843	5.749
1258.981	5.75
1259.188	5.751
1259.326	5.752
1259.464	5.753
1259.671	5.754
1259.855	5.755
1260.013	5.756
1260.148	5.757
1260.373	5.758
1260.513	5.759
1260.663	5.76
1260.829	5.761
1260.991	5.762
1261.154	5.763
1261.293	5.764
1261.478	5.765
1261.641	5.766
1261.805	5.767
1261.992	5.768
1262.132	5.769
1262.318	5.77
1262.458	5.771
1262.598	5.772
1262.716	5.773
1262.83	5.774
1262.988	5.775
1263.147	5.776
1263.319	5.777
1263.481	5.778
1263.644	5.779
1263.78	5.78
1263.891	5.781
1264.047	5.782
1264.233	5.783
1264.369	5.784
1264.508	5.785
1264.679	5.786
1264.798	5.787
1264.982	5.788
1265.12	5.789
1265.281	5.79
1265.442	5.791
1265.626	5.792
1265.812	5.793
1266.007	5.794
1266.2	5.795
1266.359	5.796
1266.519	5.797
1266.678	5.798
1266.818	5.799
1266.982	5.8
1267.146	5.801
1267.286	5.802
1267.497	5.803
1267.637	5.804
1267.813	5.805
1267.988	5.806
1268.115	5.807
1268.337	5.808
1268.46	5.809
1268.608	5.81
1268.769	5.811
1268.926	5.812
1269.105	5.813
1269.239	5.814
1269.396	5.815
1269.575	5.816
1269.691	5.817
1269.827	5.818
1269.986	5.819
1270.145	5.82
1270.304	5.821
1270.531	5.822
1270.668	5.823
1270.829	5.824
1270.969	5.825
1271.151	5.826
1271.33	5.827
1271.505	5.828
1271.719	5.829
1271.859	5.83
1272.047	5.831
1272.187	5.832
1272.327	5.833
1272.516	5.834
1272.678	5.835
1272.839	5.836
1272.954	5.837
1273.138	5.838
1273.322	5.839
1273.486	5.84
1273.627	5.841
1273.815	5.842
1273.979	5.843
1274.167	5.844
1274.308	5.845
1274.474	5.846
1274.628	5.847
1274.803	5.848
1274.979	5.849
1275.132	5.85
1275.329	5.851
1275.504	5.852
1275.675	5.853
1275.845	5.854
1276.016	5.855
1276.161	5.856
1276.336	5.857
1276.512	5.858
1276.643	5.859
1276.839	5.86
1277.014	5.861
1277.123	5.862
1277.297	5.863
1277.406	5.864
1277.563	5.865
1277.719	5.866
1277.831	5.867
1277.966	5.868
1278.145	5.869
1278.324	5.87
1278.481	5.871
1278.611	5.872
1278.777	5.873
1278.955	5.874
1279.088	5.875
1279.265	5.876
1279.442	5.877
1279.651	5.878
1279.86	5.879
1279.991	5.88
1280.144	5.881
1280.274	5.882
1280.449	5.883
1280.559	5.884
1280.711	5.885
1280.84	5.886
1280.991	5.887
1281.143	5.888
1281.272	5.889
1281.423	5.89
1281.606	5.891
1281.788	5.892
1281.925	5.893
1282.039	5.894
1282.221	5.895
1282.358	5.896
1282.497	5.897
1282.65	5.898
1282.825	5.899
1283.001	5.9
1283.132	5.901
1283.307	5.902
1283.47	5.903
1283.609	5.904
1283.747	5.905
1283.908	5.906
1284.069	5.907
1284.23	5.908
1284.391	5.909
1284.577	5.91
1284.779	5.911
1284.95	5.912
1285.09	5.913
1285.229	5.914
1285.43	5.915
1285.599	5.916
1285.712	5.917
1285.893	5.918
1286.029	5.919
1286.164	5.92
1286.323	5.921
1286.458	5.922
1286.593	5.923
1286.77	5.924
1286.946	5.925
1287.057	5.926
1287.212	5.927
1287.366	5.928
1287.525	5.929
1287.685	5.93
1287.867	5.931
1288.027	5.932
1288.186	5.933
1288.323	5.934
1288.484	5.935
1288.622	5.936
1288.759	5.937
1288.918	5.938
1289.032	5.939
1289.192	5.94
1289.374	5.941
1289.49	5.942
1289.649	5.943
1289.783	5.944
1289.94	5.945
1290.119	5.946
1290.253	5.947
1290.433	5.948
1290.585	5.949
1290.774	5.95
1290.921	5.951
1291.089	5.952
1291.215	5.953
1291.383	5.954
1291.547	5.955
1291.673	5.956
1291.811	5.957
1291.948	5.958
1292.131	5.959
1292.269	5.96
1292.475	5.961
1292.615	5.962
1292.779	5.963
1292.92	5.964
1293.06	5.965
1293.2	5.966
1293.364	5.967
1293.528	5.968
1293.665	5.969
1293.847	5.97
1293.964	5.971
1294.104	5.972
1294.225	5.973
1294.385	5.974
1294.516	5.975
1294.661	5.976
1294.854	5.977
1295.067	5.978
1295.273	5.979
1295.456	5.98
1295.662	5.981
1295.823	5.982
1295.938	5.983
1296.055	5.984
1296.24	5.985
1296.402	5.986
1296.563	5.987
1296.771	5.988
1296.91	5.989
1297.047	5.99
1297.226	5.991
1297.36	5.992
1297.495	5.993
1297.674	5.994
1297.808	5.995
1297.943	5.996
1298.083	5.997
1298.268	5.998
1298.429	5.999
1298.591	6.0
1298.753	6.001
1298.915	6.002
1299.051	6.003
1299.276	6.004
1299.388	6.005
1299.613	6.006
1299.771	6.007
1299.883	6.008
1300.005	6.009
1300.151	6.01
1300.318	6.011
1300.489	6.012
1300.689	6.013
1300.845	6.014
1301.03	6.015
1301.145	6.016
1301.305	6.017
1301.422	6.018
1301.576	6.019
1301.7	6.02
1301.835	6.021
1301.964	6.022
1302.095	6.023
1302.27	6.024
1302.434	6.025
1302.632	6.026
1302.774	6.027
1302.894	6.028
1303.069	6.029
1303.2	6.03
1303.334	6.031
1303.566	6.032
1303.758	6.033
1303.901	6.034
1304.087	6.035
1304.24	6.036
1304.382	6.037
1304.568	6.038
1304.71	6.039
1304.896	6.04
1305.049	6.041
1305.213	6.042
1305.378	6.043
1305.542	6.044
1305.664	6.045
1305.771	6.046
1305.947	6.047
1306.089	6.048
1306.242	6.049
1306.395	6.05
1306.592	6.051
1306.778	6.052
1306.888	6.053
1307.008	6.054
1307.205	6.055
1307.314	6.056
1307.522	6.057
1307.675	6.058
1307.817	6.059
1307.949	6.06
1308.102	6.061
1308.266	6.062
1308.441	6.063
1308.638	6.064
1308.813	6.065
1308.945	6.066
1309.098	6.067
1309.316	6.068
1309.492	6.069
1309.612	6.07
1309.765	6.071
1309.907	6.072
1310.071	6.073
1310.235	6.074
1310.41	6.075
1310.575	6.076
1310.739	6.077
1310.881	6.078
1311.045	6.079
1311.198	6.08
1311.406	6.081
1311.538	6.082
1311.712	6.083
1311.888	6.084
1312.085	6.085
1312.259	6.086
1312.402	6.087
1312.511	6.088
1312.686	6.089
1312.817	6.09
1312.949	6.091
1313.091	6.092
1313.255	6.093
1313.386	6.094
1313.572	6.095
1313.726	6.096
1313.923	6.097
1314.087	6.098
1314.207	6.099
1314.349	6.1
1314.513	6.101
1314.656	6.102
1314.809	6.103
1314.951	6.104
1315.137	6.105
1315.345	6.106
1315.487	6.107
1315.596	6.108
1315.783	6.109
1315.946	6.11
1316.122	6.111
1316.253	6.112
1316.373	6.113
1316.526	6.114
1316.658	6.115
1316.8	6.116
1316.942	6.117
1317.063	6.118
1317.227	6.119
1317.336	6.12
1317.478	6.121
1317.62	6.122
1317.807	6.123
1317.927	6.124
1318.047	6.125
1318.2	6.126
1318.375	6.127
1318.529	6.128
1318.671	6.129
1318.78	6.13
1318.934	6.131
1319.021	6.132
1319.185	6.133
1319.327	6.134
1319.481	6.135
1319.646	6.136
1319.831	6.137
1319.984	6.138
1320.126	6.139
1320.235	6.14
1320.367	6.141
1320.52	6.142
1320.706	6.143
1320.815	6.144
1320.98	6.145
1321.144	6.146
1321.275	6.147
1321.461	6.148
1321.603	6.149
1321.734	6.15
1321.888	6.151
1322.041	6.152
1322.238	6.153
1322.38	6.154
1322.489	6.155
1322.653	6.156
1322.806	6.157
1323.025	6.158
1323.211	6.159
1323.343	6.16
1323.485	6.161
1323.682	6.162
1323.791	6.163
1323.945	6.164
1324.076	6.165
1324.229	6.166
1324.393	6.167
1324.546	6.168
1324.689	6.169
1324.863	6.17
1325.028	6.171
1325.181	6.172
1325.345	6.173
1325.509	6.174
1325.651	6.175
1325.783	6.176
1325.892	6.177
1326.045	6.178
1326.231	6.179
1326.439	6.18
1326.603	6.181
1326.756	6.182
1326.931	6.183
1327.063	6.184
1327.248	6.185
1327.391	6.186
1327.5	6.187
1327.697	6.188
1327.818	6.189
1327.949	6.19
1328.146	6.191
1328.255	6.192
1328.43	6.193
1328.561	6.194
1328.758	6.195
1328.923	6.196
1329.065	6.197
1329.229	6.198
1329.382	6.199
1329.524	6.2
1329.721	6.201
1329.852	6.202
1330.006	6.203
1330.17	6.204
1330.29	6.205
1330.465	6.206
1330.607	6.207
1330.761	6.208
1330.914	6.209
1331.045	6.21
1331.22	6.211
1331.351	6.212
1331.527	6.213
1331.734	6.214
1331.898	6.215
1332.03	6.216
1332.227	6.217
1332.358	6.218
1332.5	6.219
1332.653	6.22
1332.85	6.221
1332.992	6.222
1333.146	6.223
1333.31	6.224
1333.441	6.225
1333.594	6.226
1333.78	6.227
1333.966	6.228
1334.185	6.229
1334.327	6.23
1334.535	6.231
1334.656	6.232
1334.765	6.233
1334.962	6.234
1335.137	6.235
1335.257	6.236
1335.476	6.237
1335.618	6.238
1335.771	6.239
1335.914	6.24
1336.1	6.241
1336.22	6.242
1336.384	6.243
1336.505	6.244
1336.636	6.245
1336.8	6.246
1336.953	6.247
1337.161	6.248
1337.271	6.249
1337.434	6.25
1337.599	6.251
1337.719	6.252
1337.883	6.253
1338.091	6.254
1338.233	6.255
1338.386	6.256
1338.518	6.257
1338.704	6.258
1338.857	6.259
1339.021	6.26
1339.218	6.261
1339.349	6.262
1339.546	6.263
1339.743	6.264
1339.907	6.265
1340.093	6.266
1340.246	6.267
1340.378	6.268
1340.52	6.269
1340.651	6.27
1340.804	6.271
1340.936	6.272
1341.078	6.273
1341.275	6.274
1341.45	6.275
1341.603	6.276
1341.723	6.277
1341.844	6.278
1342.008	6.279
1342.139	6.28
1342.292	6.281
1342.413	6.282
1342.544	6.283
1342.719	6.284
1342.807	6.285
1342.971	6.286
1343.135	6.287
1343.299	6.288
1343.452	6.289
1343.583	6.29
1343.758	6.291
1343.922	6.292
1344.065	6.293
1344.207	6.294
1344.415	6.295
1344.601	6.296
1344.754	6.297
1344.929	6.298
1345.082	6.299
1345.246	6.3
1345.399	6.301
1345.52	6.302
1345.728	6.303
1345.859	6.304
1346.023	6.305
1346.144	6.306
1346.286	6.307
1346.428	6.308
1346.548	6.309
1346.659	6.31
1346.797	6.311
1346.953	6.312
1347.095	6.313
1347.27	6.314
1347.445	6.315
1347.653	6.316
1347.774	6.317
1347.905	6.318
1348.058	6.319
1348.19	6.32
1348.375	6.321
1348.54	6.322
1348.66	6.323
1348.78	6.324
1348.901	6.325
1349.043	6.326
1349.251	6.327
1349.448	6.328
1349.601	6.329
1349.754	6.33
1349.874	6.331
1350.049	6.332
1350.181	6.333
1350.323	6.334
1350.509	6.335
1350.64	6.336
1350.794	6.337
1350.925	6.338
1351.1	6.339
1351.286	6.34
1351.406	6.341
1351.548	6.342
1351.702	6.343
1351.789	6.344
1351.942	6.345
1352.095	6.346
1352.26	6.347
1352.435	6.348
1352.621	6.349
1352.741	6.35
1352.883	6.351
1353.036	6.352
1353.2	6.353
1353.365	6.354
1353.507	6.355
1353.682	6.356
1353.824	6.357
1353.988	6.358
1354.174	6.359
1354.338	6.36
1354.459	6.361
1354.644	6.362
1354.743	6.363
1354.863	6.364
1355.049	6.365
1355.17	6.366
1355.334	6.367
1355.509	6.368
1355.64	6.369
1355.782	6.37
1355.947	6.371
1356.089	6.372
1356.275	6.373
1356.417	6.374
1356.581	6.375
1356.694	6.376
1356.81	6.377
1356.986	6.378
1357.106	6.379
1357.238	6.38
1357.38	6.381
1357.555	6.382
1357.664	6.383
1357.85	6.384
1358.014	6.385
1358.135	6.386
1358.332	6.387
1358.419	6.388
1358.594	6.389
1358.758	6.39
1358.922	6.391
1359.098	6.392
1359.229	6.393
1359.36	6.394
1359.546	6.395
1359.721	6.396
1359.831	6.397
1360.038	6.398
1360.225	6.399
1360.389	6.4
1360.553	6.401
1360.739	6.402
1360.903	6.403
1361.045	6.404
1361.253	6.405
1361.439	6.406
1361.548	6.407
1361.734	6.408
1361.898	6.409
1362.041	6.41
1362.194	6.411
1362.369	6.412
1362.478	6.413
1362.643	6.414
1362.839	6.415
1362.992	6.416
1363.168	6.417
1363.288	6.418
1363.408	6.419
1363.539	6.42
1363.693	6.421
1363.879	6.422
1364.054	6.423
1364.229	6.424
1364.36	6.425
1364.524	6.426
1364.71	6.427
1364.863	6.428
1365.049	6.429
1365.203	6.43
1365.334	6.431
1365.476	6.432
1365.592	6.433
1365.706	6.434
1365.821	6.435
1365.958	6.436
1366.122	6.437
1366.264	6.438
1366.395	6.439
1366.559	6.44
1366.658	6.441
1366.855	6.442
1367.008	6.443
1367.183	6.444
1367.325	6.445
1367.511	6.446
1367.664	6.447
1367.796	6.448
1367.938	6.449
1368.091	6.45
1368.255	6.451
1368.408	6.452
1368.594	6.453
1368.769	6.454
1368.901	6.455
1368.999	6.456
1369.163	6.457
1369.316	6.458
1369.502	6.459
1369.667	6.46
1369.83	6.461
1369.962	6.462
1370.115	6.463
1370.246	6.464
1370.399	6.465
1370.564	6.466
1370.772	6.467
1370.935	6.468
1371.111	6.469
1371.275	6.47
1371.439	6.471
1371.592	6.472
1371.767	6.473
1371.953	6.474
1372.139	6.475
1372.292	6.476
1372.424	6.477
1372.566	6.478
1372.686	6.479
1372.828	6.48
1372.96	6.481
1373.102	6.482
1373.266	6.483
1373.43	6.484
1373.583	6.485
1373.78	6.486
1373.923	6.487
1374.119	6.488
1374.294	6.489
1374.415	6.49
1374.557	6.491
1374.721	6.492
1374.852	6.493
1375.038	6.494
1375.181	6.495
1375.323	6.496
1375.531	6.497
1375.651	6.498
1375.793	6.499
1375.914	6.5
1376.056	6.501
1376.231	6.502
1376.395	6.503
1376.494	6.504
1376.68	6.505
1376.811	6.506
1376.975	6.507
1377.095	6.508
1377.303	6.509
1377.456	6.51
1377.599	6.511
1377.817	6.512
1377.949	6.513
1378.047	6.514
1378.211	6.515
1378.365	6.516
1378.551	6.517
1378.715	6.518
1378.901	6.519
1379.054	6.52
1379.229	6.521
1379.382	6.522
1379.524	6.523
1379.71	6.524
1379.885	6.525
1379.995	6.526
1380.148	6.527
1380.257	6.528
1380.443	6.529
1380.564	6.53
1380.717	6.531
1380.859	6.532
1381.034	6.533
1381.242	6.534
1381.417	6.535
1381.614	6.536
1381.767	6.537
1381.876	6.538
1382.052	6.539
1382.238	6.54
1382.358	6.541
1382.5	6.542
1382.653	6.543
1382.807	6.544
1382.993	6.545
1383.157	6.546
1383.354	6.547
1383.507	6.548
1383.693	6.549
1383.802	6.55
1383.912	6.551
1384.065	6.552
1384.163	6.553
1384.327	6.554
1384.48	6.555
1384.678	6.556
1384.842	6.557
1385.017	6.558
1385.159	6.559
1385.323	6.56
1385.509	6.561
1385.695	6.562
1385.826	6.563
1385.925	6.564
1386.078	6.565
1386.242	6.566
1386.373	6.567
1386.559	6.568
1386.745	6.569
1386.866	6.57
1387.008	6.571
1387.194	6.572
1387.303	6.573
1387.467	6.574
1387.599	6.575
1387.807	6.576
1388.003	6.577
1388.222	6.578
1388.387	6.579
1388.539	6.58
1388.693	6.581
1388.846	6.582
1388.988	6.583
1389.119	6.584
1389.305	6.585
1389.404	6.586
1389.546	6.587
1389.688	6.588
1389.787	6.589
1389.94	6.59
1390.06	6.591
1390.181	6.592
1390.345	6.593
1390.531	6.594
1390.684	6.595
1390.859	6.596
1391.023	6.597
1391.22	6.598
1391.384	6.599
1391.516	6.6
1391.701	6.601
1391.866	6.602
1391.964	6.603
1392.117	6.604
1392.27	6.605
1392.413	6.606
1392.588	6.607
1392.785	6.608
1392.949	6.609
1393.102	6.61
1393.222	6.611
1393.441	6.612
1393.572	6.613
1393.748	6.614
1393.912	6.615
1394.098	6.616
